date,RBOB_F,WTI_F
1/2/91,0.681,26.49
1/3/91,0.659,25.48
1/4/91,0.646,24.9
1/7/91,0.716,27.65
1/8/91,0.702,27.17
1/9/91,0.733,27.26
1/10/91,0.741,27.71
1/11/91,0.729,27.29
1/14/91,0.823,30.78
1/15/91,0.77,30.07
1/16/91,0.822,32
1/17/91,0.603,21.44
1/18/91,0.578,19.25
1/21/91,0.595,21.3
1/22/91,0.636,24.18
1/23/91,0.631,22.04
1/24/91,0.626,21.71
1/25/91,0.627,21.35
1/28/91,0.621,20.96
1/29/91,0.649,21.85
1/30/91,0.65,20.97
1/31/91,0.683,21.54
2/1/91,0.611,21.34
2/4/91,0.609,21.14
2/5/91,0.607,20.66
2/6/91,0.617,21.49
2/7/91,0.606,21.22
2/8/91,0.612,21.92
2/11/91,0.625,22.47
2/12/91,0.634,22.93
2/13/91,0.624,22.56
2/14/91,0.616,22.32
2/15/91,0.59,20.88
2/19/91,0.586,20.07
2/20/91,0.607,20.48
2/21/91,0.597,18.5
2/22/91,0.593,17.91
2/25/91,0.607,17.94
2/26/91,0.64,18.37
2/27/91,0.672,18.86
2/28/91,0.679,19.16
3/1/91,0.655,19.38
3/4/91,0.694,20.25
3/5/91,0.709,20.43
3/6/91,0.71,19.73
3/7/91,0.704,19.42
3/8/91,0.7,19.31
3/11/91,0.714,18.99
3/12/91,0.717,19.68
3/13/91,0.713,20.45
3/14/91,0.699,20.27
3/15/91,0.701,20.01
3/18/91,0.698,19.76
3/19/91,0.718,20.61
3/20/91,0.738,20.38
3/21/91,0.731,20.49
3/22/91,0.712,20.1
3/25/91,0.697,19.62
3/26/91,0.705,19.76
3/27/91,0.723,19.41
3/28/91,0.712,19.63
4/1/91,0.661,19.29
4/2/91,0.677,19.7
4/3/91,0.66,19.47
4/4/91,0.673,19.98
4/5/91,0.678,19.96
4/8/91,0.69,20.31
4/9/91,0.685,20.26
4/10/91,0.707,21.05
4/11/91,0.7,20.89
4/12/91,0.71,21.48
4/15/91,0.726,21.91
4/16/91,0.723,21.64
4/17/91,0.742,21.71
4/18/91,0.738,21.08
4/19/91,0.736,21.13
4/22/91,0.744,21.62
4/23/91,0.718,20.88
4/24/91,0.718,20.94
4/25/91,0.715,21.15
4/26/91,0.723,21.28
4/29/91,0.721,21.26
4/30/91,0.7,20.96
5/1/91,0.708,21.25
5/2/91,0.708,21.17
5/3/91,0.714,21.37
5/6/91,0.722,21.68
5/7/91,0.713,21.63
5/8/91,0.721,21.78
5/9/91,0.73,21.93
5/10/91,0.712,21.27
5/13/91,0.713,20.91
5/14/91,0.7,20.74
5/15/91,0.691,20.92
5/16/91,0.687,20.89
5/17/91,0.69,21.18
5/20/91,0.689,21.37
5/21/91,0.688,21.4
5/22/91,0.67,20.83
5/23/91,0.672,21.02
5/24/91,0.674,21.19
5/28/91,0.679,21.33
5/29/91,0.67,21.11
5/30/91,0.683,21.32
5/31/91,0.669,21.13
6/3/91,0.663,21.13
6/4/91,0.663,21.02
6/5/91,0.641,20.47
6/6/91,0.644,20.33
6/7/91,0.643,20.28
6/10/91,0.635,19.84
6/11/91,0.64,19.96
6/12/91,0.633,20.05
6/13/91,0.625,19.71
6/14/91,0.625,19.67
6/17/91,0.63,19.94
6/18/91,0.628,20.13
6/19/91,0.619,19.99
6/20/91,0.614,20.15
6/21/91,0.611,20.23
6/24/91,0.609,19.98
6/25/91,0.612,20.05
6/26/91,0.617,20.08
6/27/91,0.633,20.48
6/28/91,0.632,20.56
7/1/91,0.628,20.76
7/2/91,0.634,20.82
7/3/91,0.62,20.67
7/5/91,0.626,20.89
7/8/91,0.63,21.24
7/9/91,0.634,21.29
7/10/91,0.642,21.43
7/11/91,0.641,21.29
7/12/91,0.646,21.72
7/15/91,0.634,21.47
7/16/91,0.633,21.65
7/17/91,0.647,22.14
7/18/91,0.643,21.94
7/19/91,0.655,22.16
7/22/91,0.654,21.72
7/23/91,0.652,21.32
7/24/91,0.662,21.52
7/25/91,0.66,21.46
7/26/91,0.658,21.48
7/29/91,0.648,21.35
7/30/91,0.664,21.42
7/31/91,0.682,21.68
8/1/91,0.652,21.27
8/2/91,0.664,21.32
8/5/91,0.672,21.47
8/6/91,0.666,21.37
8/7/91,0.668,21.36
8/8/91,0.687,21.58
8/9/91,0.695,21.62
8/12/91,0.697,21.69
8/13/91,0.682,21.58
8/14/91,0.663,21.27
8/15/91,0.668,21.44
8/16/91,0.67,21.3
8/19/91,0.684,22.47
8/20/91,0.691,22.27
8/21/91,0.679,21.55
8/22/91,0.686,21.72
8/23/91,0.681,21.81
8/26/91,0.673,21.97
8/27/91,0.668,21.98
8/28/91,0.653,21.74
8/29/91,0.66,21.97
8/30/91,0.65,22.26
9/3/91,0.63,22.24
9/4/91,0.622,21.81
9/5/91,0.615,21.69
9/6/91,0.612,21.57
9/9/91,0.608,21.33
9/10/91,0.609,21.41
9/11/91,0.615,21.64
9/12/91,0.614,21.53
9/13/91,0.617,21.68
9/16/91,0.618,21.82
9/17/91,0.611,21.62
9/18/91,0.618,21.84
9/19/91,0.61,21.76
9/20/91,0.609,21.97
9/23/91,0.614,22.07
9/24/91,0.611,22.19
9/25/91,0.618,22.21
9/26/91,0.62,22.21
9/27/91,0.63,22.32
9/30/91,0.622,22.23
10/1/91,0.611,22.22
10/2/91,0.618,22.33
10/3/91,0.628,22.67
10/4/91,0.623,22.61
10/7/91,0.629,22.98
10/8/91,0.635,22.99
10/9/91,0.632,23.16
10/10/91,0.625,22.98
10/11/91,0.624,23.09
10/14/91,0.63,23.46
10/15/91,0.633,23.86
10/16/91,0.633,23.67
10/17/91,0.645,23.93
10/18/91,0.657,24.14
10/21/91,0.654,24.04
10/22/91,0.652,23.48
10/23/91,0.639,23.26
10/24/91,0.653,23.49
10/25/91,0.647,23.12
10/28/91,0.656,23.21
10/29/91,0.664,23.11
10/30/91,0.669,23.11
10/31/91,0.669,23.37
11/1/91,0.655,23.82
11/4/91,0.662,23.8
11/5/91,0.672,23.78
11/6/91,0.663,23.4
11/7/91,0.654,23.2
11/8/91,0.649,23.01
11/11/91,0.626,22.58
11/12/91,0.615,22.5
11/13/91,0.621,22.35
11/14/91,0.632,22.52
11/15/91,0.64,22.79
11/18/91,0.634,22.4
11/19/91,0.626,22
11/20/91,0.635,22.22
11/21/91,0.638,21.78
11/22/91,0.625,21.21
11/25/91,0.622,21.42
11/26/91,0.616,21.02
11/27/91,0.62,21.35
11/29/91,0.623,21.48
12/2/91,0.586,21.08
12/3/91,0.567,20.51
12/4/91,0.571,20.76
12/5/91,0.56,20.39
12/6/91,0.55,20.04
12/9/91,0.533,19.42
12/10/91,0.54,19.41
12/11/91,0.534,19.51
12/12/91,0.546,19.96
12/13/91,0.549,20.05
12/16/91,0.547,19.76
12/17/91,0.546,19.45
12/18/91,0.542,19.39
12/19/91,0.536,19.13
12/20/91,0.522,18.52
12/23/91,0.53,18.78
12/24/91,0.539,18.97
